,Plus,Minus
3059,(-2048-3840j),(-768-2816j)
3060,(1536-1536j),(2048-256j)
3061,(5888+256j),(3840-256j)
3062,(-512-2560j),(-768-3840j)
3063,(3328+512j),(512-2304j)
3064,(6656+3072j),(-1536-3584j)
3065,(1792-1536j),(-1024-3072j)
3066,(4352+2560j),(256-4352j)
3067,(5888+5120j),(-4096-4352j)
3068,(1536+0j),(-2816-2048j)
3069,(2560+3840j),(-2048-3328j)
3070,(3328+5632j),(-3584-1792j)
3071,1536j,(-4608-2304j)
3072,(768+3584j),(-4352-1792j)
3073,(768+5120j),(-2304+2816j)
3074,(-1024+768j),(-3328-1792j)
3075,(-1280+1536j),(-2816+0j)
3076,(-1280+3328j),(-2048+3072j)
3077,(-2304-512j),(-1536+1024j)
3078,(-2816-256j),(2560+4608j)
3079,(-3584+1280j),(-2304+768j)
3080,(-3584-1792j),3328j
3081,(-4352-1792j),(4608+5888j)
3082,(-4608-768j),(512+1536j)
3083,(-2816-2816j),(4096+4096j)
3084,(-3584-3328j),(1024+3072j)
3085,(-2816-3072j),(3584+2304j)
3086,-4096j,(6912+3840j)
3087,(-2048-4608j),(1280-1536j)
3088,(-512-3584j),(4096+1536j)
3089,(1280-2816j),(5120+2304j)
3090,(256-3328j),(2048-2816j)
3091,(2560-1536j),(3840-512j)
3092,(1536-256j),(-1024-1792j)
3093,(2304-1792j),(1024-1536j)
3094,(5632+512j),(3328-2048j)
3095,(1536+1024j),(-3328-4096j)
3096,(4096+256j),(-1280-3072j)
3097,(6656+3072j),(256-4096j)
3098,(1536+1536j),(-2048-3840j)
3099,(3584+2304j),(-2560-4096j)
3100,(5376+5120j),(-4096-3584j)
3101,(-768+2048j),(-3328+0j)
3102,(1536+3584j),(-3584-2816j)
3103,(3584+5376j),(-4608-1792j)
3104,(-2560+1536j),(-4352+1024j)
3105,(-768+2560j),(-3328-768j)
3106,(1792+4352j),(-256+2816j)
3107,(-3584-256j),(-3584-1024j)
3108,(-2560+512j),(-1792+1280j)
3109,(-512+2560j),(2048+5120j)
3110,(-4096-1792j),(-768+768j)
3111,(-4096-1536j),(2048+3840j)
3112,(-3584+768j),(-1024+3328j)
3113,(-4352-2816j),(1280+3328j)
3114,(-4608-3072j),(6144+5376j)
3115,(-3072-1280j),512j
3116,(-1280-3840j),(3584+3328j)
3117,(-3584-4096j),(4864+4096j)
3118,(-1280-3584j),(3584-768j)
3119,(2560-4096j),(6400+1792j)
3120,(-2560-4352j),(768-1024j)
3121,(512-2560j),(3072+512j)
3122,(5120-1280j),(5376+512j)
3123,(-1280-3328j),(-1536-3584j)
3124,(2304-512j),(768-1280j)
3125,(6400+1792j),(1024-1792j)
3126,(768-2048j),(-256-3072j)
3127,(4352+1536j),(256-3584j)
3128,(6400+4352j),(-3328-4608j)
3129,(2048-768j),(-2048-3328j)
3130,(3840+3072j),(-256-4352j)
3131,(4864+5632j),(-3840-3840j)
3132,(768+768j),(-3840-1792j)
3133,(1536+4096j),(-3840-2560j)
3134,(2048+5632j),(-3584+768j)
3135,(-512+1536j),(-4608-2304j)
3136,(-256+2560j),(-4096-1024j)
3137,(-256+4096j),(-1536+3584j)
3138,(-1536+0j),(-2304-768j)
3139,(-2048+512j),(-256+2304j)
3140,(-2304+2304j),(-2560+1536j)
3141,(-3072-1280j),(-768+2048j)
3142,(-3584-1280j),(4608+5376j)
3143,(-4352+256j),(-1536+1280j)
3144,(-3840-2304j),(1536+4096j)
3145,(-4352-2560j),(2816+5376j)
3146,(-3840-2048j),(2304+2048j)
3147,(-1024-3584j),(6400+4096j)
3148,(-2816-4096j),(1280+0j)
3149,(-1792-3840j),(4352+2048j)
3150,(1024-3840j),(6656+3072j)
3151,(-1024-4096j),(1536-2816j)
3152,(1024-2816j),(3584+512j)
3153,(1536-1536j),(2048+256j)
3154,(1280-2560j),(1792-1792j)
3155,(4352-512j),(3584-1280j)
3156,(1536+512j),(-2816-3584j)
3157,(3328-768j),(-256-2304j)
3158,(6400+1792j),(2304-3328j)
3159,(1792+1536j),(-2816-4608j)
3160,(4096+1536j),(-2304-3840j)
3161,(6144+4096j),(-2048-4096j)
3162,(512+1792j),(-2560-2048j)
3163,(2560+3072j),(-2816-3584j)
3164,(4608+5376j),(-4864-2816j)
3165,(-1792+2304j),(-3840+1280j)
3166,(512+3328j),(-3840-2048j)
3167,(2816+4864j),(-2816+256j)
3168,(-3072+512j),(-4352-256j)
3169,(-1792+1536j),(-2560+0j)
3170,(768+3328j),(1792+4352j)
3171,(-3840-1024j),(-2304-512j)
3172,(-3328-512j),(-512+2304j)
3173,(-2048+1536j),(768+4608j)
3174,(-4352-2304j),(512+2560j)
3175,(-4608-2304j),(4608+5376j)
3176,(-3840-256j),(-1024+1792j)
3177,(-3072-3328j),(2560+3584j)
3178,(-4352-3584j),(6400+5120j)
3179,(-2048-2560j),(2048-768j)
3180,(768-4096j),(5376+2048j)
3181,(-3072-4608j),(2816+1792j)
3182,(-512-3328j),(4096+256j)
3183,(3840-2816j),(6144+1280j)
3184,(-2048-3840j),(-768-2816j)
3185,(1280-1536j),(2048-256j)
3186,(5888+256j),(3840-256j)
3187,(-512-2560j),(-1024-3584j)
3188,(3328+512j),(512-2304j)
3189,(6400+3328j),(-1536-3584j)
3190,(1792-1536j),(-768-3072j)
3191,(4352+2560j),(256-4352j)
3192,(5888+5120j),(-4096-4352j)
3193,(1280+0j),(-2816-2048j)
3194,(2560+3840j),(-2048-3328j)
3195,(3584+5632j),(-3584-1792j)
3196,1536j,(-4608-2304j)
3197,(768+3840j),(-4352-1792j)
3198,(768+5120j),(-2304+2816j)
3199,(-1024+768j),(-3328-1792j)
3200,(-1280+1536j),(-2816+0j)
3201,(-1280+3328j),(-2048+3072j)
3202,(-2304-768j),(-1536+1024j)
3203,(-2816-256j),(2560+4608j)
3204,(-3584+1280j),(-2304+768j)
3205,(-3584-1792j),3328j
3206,(-4352-2048j),(4608+5888j)
3207,(-4352-768j),(512+1536j)
3208,(-2816-3072j),(4096+4096j)
3209,(-3584-3328j),(1024+3072j)
3210,(-2816-3072j),(3584+2304j)
3211,(256-4096j),(6912+3840j)
3212,(-2048-4352j),(1280-1536j)
3213,(-512-3840j),(4352+1536j)
3214,(1536-2816j),(5120+2304j)
3215,-3328j,(2048-2816j)
3216,(2560-1536j),(3584-256j)
3217,(1536-256j),(-1024-1792j)
3218,(2304-1792j),(1024-1280j)
3219,(5376+512j),(3328-2304j)
3220,(1792+1024j),(-3328-4352j)
3221,(4096+256j),(-1280-3072j)
3222,(6656+3072j),(256-4096j)
3223,(1536+1536j),(-2048-4096j)
3224,(3584+2304j),(-2560-4096j)
3225,(5376+5120j),(-4096-3584j)
3226,(-768+2048j),(-3328-256j)
3227,(1536+3584j),(-3584-2816j)
3228,(3584+5376j),(-4608-1792j)
3229,(-2560+1536j),(-4352+1024j)
3230,(-512+2560j),(-3328-768j)
3231,(1792+4352j),(-256+2816j)
3232,(-3584-256j),(-3584-768j)
3233,(-2560+512j),(-1792+1024j)
3234,(-512+2560j),(2048+5376j)
3235,(-4096-1792j),(-768+768j)
3236,(-4096-1536j),(2048+3840j)
3237,(-3584+768j),(-1024+3328j)
3238,(-4352-2816j),(1536+3584j)
3239,(-4608-3072j),(6144+5376j)
3240,(-3072-1280j),512j
3241,(-1280-3840j),(3584+3328j)
3242,(-3584-4096j),(4864+4096j)
3243,(-1280-3584j),(3584-768j)
3244,(2304-4096j),(6400+1792j)
3245,(-2560-4352j),(768-1024j)
3246,(512-2560j),(3072+512j)
3247,(5120-1280j),(5376+512j)
3248,(-1536-3072j),(-1536-3584j)
3249,(2560-512j),(768-1280j)
3250,(6400+1792j),(1280-1792j)
3251,(768-2048j),(-256-3072j)
3252,(4352+1536j),(256-3584j)
3253,(6400+4352j),(-3328-4608j)
3254,(2048-768j),(-1792-3328j)
3255,(3840+3072j),(-256-4096j)
3256,(4864+5632j),(-3840-3840j)
3257,(768+1024j),(-3840-1792j)
3258,(1536+4096j),(-3840-2560j)
3259,(2048+5632j),(-3584+768j)
3260,(-512+1280j),(-4608-2304j)
3261,(-256+2560j),(-4096-1024j)
3262,(-256+4352j),(-1280+3584j)
3263,(-1792+0j),(-2304-768j)
3264,(-2048+512j),(-256+2048j)
3265,(-2560+2304j),(-2560+1536j)
3266,(-3072-1280j),(-512+2048j)
3267,(-3584-1280j),(4608+5376j)
3268,(-4352+256j),(-1536+1536j)
3269,(-3840-2304j),(1536+4096j)
3270,(-4352-2816j),(3072+5120j)
3271,(-3840-1792j),(2304+1792j)
3272,(-1024-3328j),(6400+4096j)
3273,(-2816-4096j),(1280+0j)
3274,(-1792-3840j),(4352+2048j)
3275,(1024-3840j),(6656+3072j)
3276,(-1024-4352j),(1536-2816j)
3277,(1024-2816j),(3328+512j)
3278,(1536-1536j),(2048+512j)
3279,(1024-2560j),(2048-1792j)
3280,(4096-512j),(3584-1280j)
3281,(1536+512j),(-2816-3584j)
3282,(3328-768j),-2304j
3283,(6400+1792j),(2304-3328j)
3284,(2048+1536j),(-2816-4608j)
3285,(4352+1280j),(-2304-3840j)
3286,(6144+4096j),(-2048-4096j)
3287,(256+1792j),(-2560-2048j)
3288,(2560+3072j),(-2816-3840j)
3289,(4608+5376j),(-4864-2816j)
3290,(-1792+2048j),(-3840+1280j)
3291,(256+3328j),(-3840-2048j)
3292,(2816+4864j),(-2816+256j)
3293,(-3072+512j),(-4096-256j)
3294,(-1536+1536j),(-2560+0j)
3295,(768+3328j),(1792+4352j)
3296,(-3840-1280j),(-2304-512j)
3297,(-3328-512j),(-512+2048j)
3298,(-2048+1792j),(768+4608j)
3299,(-4352-2304j),(512+2560j)
3300,(-4608-2304j),(4608+5376j)
3301,(-3840+0j),(-1024+1792j)
3302,(-3072-3328j),(2560+3584j)
3303,(-4096-3584j),(6400+5120j)
3304,(-2048-2560j),(2048-1024j)
3305,(768-4352j),(5376+2048j)
3306,(-3072-4608j),(2816+1792j)
3307,(-512-3328j),(4096+256j)
3308,(3840-2816j),(5888+1280j)
3309,(-2048-3840j),(-768-2816j)
3310,(1536-1536j),(2048-256j)
3311,(5888+256j),(3840-256j)
3312,(-512-2560j),(-768-3584j)
3313,(3328+512j),(512-2304j)
3314,(6400+3072j),(-1536-3584j)
3315,(1792-1536j),(-768-3072j)
3316,(4608+2304j),(256-4352j)
3317,(5888+5120j),(-4096-4352j)
3318,(1280+0j),(-2816-2048j)
3319,(2560+3840j),(-2048-3328j)
3320,(3584+5632j),(-3584-1792j)
3321,1536j,(-4608-2304j)
3322,(512+3584j),(-4608-1792j)
3323,(1024+5120j),(-2304+2560j)
3324,(-1024+768j),(-3328-1792j)
3325,(-1280+1536j),(-2816+0j)
3326,(-1280+3328j),(-1792+3072j)
3327,(-2304-768j),(-1536+1024j)
3328,(-2816-512j),(2560+4608j)
3329,(-3584+1280j),(-2304+768j)
3330,(-3584-1792j),3328j
3331,(-4352-2048j),(4608+5888j)
3332,(-4352-768j),(512+1536j)
3333,(-2560-2816j),(4096+4096j)
3334,(-3584-3328j),(1024+3072j)
3335,(-2816-3072j),(3584+2304j)
3336,(256-4096j),(6912+3840j)
3337,(-2048-4352j),(1280-1792j)
3338,(-512-3840j),(4096+1536j)
3339,(1536-2816j),(5120+2304j)
3340,-3584j,(2048-2816j)
3341,(2560-1792j),(3840-256j)
3342,(1536-256j),(-1024-1792j)
3343,(2304-1792j),(1024-1536j)
3344,(5376+512j),(3072-2048j)
3345,(1792+1280j),(-3328-4096j)
3346,(4096+256j),(-1280-3072j)
3347,(6656+3072j),(256-4096j)
3348,(1536+1792j),(-2304-3840j)
3349,(3584+2304j),(-2560-4096j)
3350,(5376+4864j),(-4096-3584j)
3351,(-768+2048j),(-3328+0j)
3352,(1280+3584j),(-3584-2816j)
3353,(3584+5376j),(-4608-1792j)
3354,(-2560+1536j),(-4352+1024j)
3355,(-768+2560j),(-3328-768j)
3356,(1792+4352j),(-256+2816j)
3357,(-3584-256j),(-3584-1024j)
3358,(-2560+512j),(-1792+1280j)
3359,(-512+2560j),(2048+5376j)
3360,(-4096-1792j),(-768+768j)
3361,(-4096-1536j),(2048+3840j)
3362,(-3584+768j),(-768+3328j)
3363,(-4352-2816j),(1536+3584j)
3364,(-4608-3072j),(6144+5376j)
3365,(-3072-1280j),512j
3366,(-1280-3840j),(3584+3328j)
3367,(-3584-4096j),(5120+4096j)
3368,(-1280-3584j),(3584-768j)
3369,(2304-4096j),(6144+1792j)
3370,(-2560-4352j),(768-768j)
3371,(512-2560j),(3072+512j)
3372,(5120-1280j),(5376+512j)
3373,(-1536-3328j),(-1792-3584j)
3374,(2304-512j),(768-1280j)
3375,(6400+1792j),(1280-1792j)
3376,(512-2048j),(-256-3328j)
3377,(4352+1536j),(256-3584j)
3378,(6656+4352j),(-3328-4352j)
3379,(1792-768j),(-1792-3328j)
3380,(3584+3328j),(-256-4096j)
3381,(4864+5632j),(-4096-3584j)
3382,(512+1024j),(-3840-1792j)
3383,(1536+4096j),(-3840-2560j)
3384,(2304+5632j),(-3584+768j)
3385,(-512+1280j),(-4608-2304j)
3386,(-256+2560j),(-3840-1024j)
3387,(-256+4352j),(-1280+3840j)
3388,(-1536+0j),(-2304-768j)
3389,(-2304+512j),(-256+2304j)
3390,(-2304+2304j),(-2560+1536j)
3391,(-3072-1280j),(-768+2048j)
3392,(-3840-1280j),(4608+5376j)
3393,(-4352+256j),(-1536+1536j)
3394,(-3840-2304j),(1536+4096j)
3395,(-4352-2816j),(3072+5376j)
3396,(-3840-1792j),(2304+1792j)
3397,(-1024-3328j),(6400+4096j)
3398,(-2816-4096j),(1280+0j)
3399,(-1792-3840j),(4352+2048j)
3400,(1024-3840j),(6912+3072j)
3401,(-1024-4352j),(1536-2816j)
3402,(1024-2816j),(3584+512j)
3403,(1536-1536j),(2048+512j)
3404,(1280-2560j),(1792-1792j)
3405,(4096-512j),(3584-1536j)
3406,(1536+512j),(-2560-3584j)
3407,(3072-768j),-2304j
3408,(6400+1792j),(2304-3328j)
3409,(2048+1536j),(-2816-4608j)
3410,(4096+1280j),(-2304-3840j)
3411,(6144+4096j),(-2048-4096j)
3412,(512+1792j),(-2560-2048j)
3413,(2560+3072j),(-2816-3584j)
3414,(4608+5376j),(-4864-2816j)
3415,(-1792+2304j),(-3840+1280j)
3416,(512+3328j),(-3840-1792j)
3417,(2816+4864j),(-2816+256j)
3418,(-3072+768j),(-4352-256j)
3419,(-1792+1536j),(-2560+0j)
3420,(768+3328j),(1792+4352j)
3421,(-3840-1024j),(-2304-512j)
3422,(-3328-512j),(-512+2048j)
3423,(-2048+1792j),(768+4864j)
3424,(-4352-2304j),(512+2560j)
3425,(-4608-2304j),(4608+5376j)
3426,(-3840+0j),(-1024+1792j)
3427,(-3072-3328j),(2560+3840j)
3428,(-4096-3584j),(6400+5120j)
3429,(-2048-2560j),(2048-1024j)
3430,(512-4352j),(5376+2048j)
3431,(-3072-4608j),(2816+1792j)
3432,(-512-3328j),(3840+0j)
3433,(3840-2816j),(5888+1280j)
3434,(-2048-3584j),(-768-2816j)
3435,(1536-1536j),(2048-256j)
3436,(5888+256j),(3840-256j)
3437,(-512-2560j),(-1024-3584j)
3438,(3328+512j),(512-2304j)
3439,(6656+3072j),(-1536-3584j)
3440,(1792-1536j),(-1024-3072j)
3441,(4608+2304j),(256-4352j)
3442,(5888+5120j),(-4096-4352j)
3443,(1280+0j),(-2816-2048j)
3444,(2560+3840j),(-2048-3328j)
3445,(3584+5888j),(-3584-1792j)
3446,1536j,(-4608-2304j)
3447,(512+3584j),(-4352-1792j)
3448,(1024+5120j),(-2304+2560j)
3449,(-1024+512j),(-3328-1792j)
3450,(-1536+1536j),(-2816+0j)
3451,(-1024+3328j),(-1792+3072j)
3452,(-2304-768j),(-1536+1024j)
3453,(-3072-512j),(2560+4608j)
3454,(-3584+1280j),(-2304+768j)
3455,(-3584-1792j),3328j
3456,(-4608-2048j),(4608+5888j)
3457,(-4352-768j),(512+1280j)
3458,(-2816-3072j),(4096+4096j)
3459,(-3584-3328j),(1280+3072j)
3460,(-2816-3072j),(3584+2304j)
3461,(256-4096j),(6912+3840j)
3462,(-2048-4608j),(1280-1536j)
3463,(-512-3584j),(4096+1536j)
3464,(1536-2816j),(5120+2304j)
3465,-3584j,(2048-2816j)
3466,(2560-1536j),(3584-256j)
3467,(1792-256j),(-1024-1792j)
3468,(2048-1792j),(1024-1280j)
3469,(5376+512j),(3072-2048j)
3470,(1792+1280j),(-3328-4352j)
3471,(4096+256j),(-1280-3072j)
3472,(6656+3072j),(256-4096j)
3473,(1536+1792j),(-2304-3840j)
3474,(3584+2304j),(-2560-4096j)
3475,(5376+4864j),(-4096-3584j)
3476,(-768+2304j),(-3328+0j)
3477,(1536+3584j),(-3584-2816j)
3478,(3584+5376j),(-4608-1792j)
3479,(-2560+1536j),(-4352+1024j)
3480,(-768+2560j),(-3328-768j)
3481,(1792+4096j),(-256+2816j)
3482,(-3584-256j),(-3584-768j)
3483,(-2560+512j),(-1792+1280j)
3484,(-512+2560j),(2048+5376j)
3485,(-4096-1792j),(-768+768j)
3486,(-4096-1536j),(2048+3840j)
3487,(-3584+768j),(-1024+3328j)
3488,(-4352-2816j),(1536+3584j)
3489,(-4608-3072j),(6144+5376j)
3490,(-3072-1280j),512j
3491,(-1280-3840j),(3584+3328j)
3492,(-3584-4096j),(4864+4096j)
3493,(-1280-3584j),(3584-1024j)
3494,(2304-4096j),(6144+1792j)
3495,(-2560-4352j),(768-1024j)
3496,(512-2560j),(3072+256j)
3497,(5120-1280j),(5376+512j)
3498,(-1280-3072j),(-1536-3584j)
3499,(2304-512j),(768-1280j)
3500,(6400+1792j),(1280-1792j)
3501,(512-2048j),(-256-3328j)
3502,(4352+1536j),(256-3584j)
3503,(6400+4352j),(-3328-4608j)
3504,(1792-768j),(-2048-3328j)
3505,(3840+3072j),(-256-4352j)
3506,(4864+5632j),(-4096-3840j)
3507,(512+1024j),(-3840-1536j)
3508,(1536+4096j),(-3840-2560j)
3509,(2304+5632j),(-3584+768j)
3510,(-512+1280j),(-4608-2304j)
3511,(-256+2560j),(-3840-1024j)
3512,(-256+4352j),(-1280+3584j)
3513,(-1792-256j),(-2304-768j)
3514,(-2304+512j),(-256+2048j)
3515,(-2304+2304j),(-2560+1536j)
3516,(-3072-1280j),(-768+2048j)
3517,(-3840-1280j),(4608+5376j)
3518,(-4352+256j),(-1536+1536j)
3519,(-3840-2304j),(1536+4096j)
3520,(-4352-2816j),(3072+5376j)
3521,(-3840-1792j),(2304+1792j)
3522,(-1024-3584j),(6400+4096j)
3523,(-2816-4096j),(1280+0j)
3524,(-1792-3840j),(4352+2048j)
3525,(1024-3840j),(6912+3072j)
3526,(-1024-4352j),(1536-2816j)
3527,(768-2816j),(3584+512j)
3528,(1792-1536j),(2048+512j)
3529,(1024-2816j),(1792-1792j)
3530,(4096-512j),(3584-1280j)
3531,(1536+512j),(-2560-3328j)
3532,(3072-1024j),-2304j
3533,(6400+1792j),(2304-3328j)
3534,(2048+1536j),(-3072-4608j)
3535,(4096+1280j),(-2304-3840j)
3536,(6144+4096j),(-2048-4096j)
3537,(512+2048j),(-2560-2048j)
3538,(2560+3072j),(-2816-3840j)
3539,(4608+5376j),(-4864-2816j)
3540,(-1792+2304j),(-3840+1280j)
3541,(512+3328j),(-3840-2048j)
3542,(2560+4864j),(-2816+256j)
3543,(-3072+768j),(-4352-256j)
3544,(-1792+1536j),(-2560+0j)
3545,(512+3328j),(1792+4352j)
3546,(-3840-1280j),(-2304-256j)
3547,(-3328-512j),(-512+2048j)
3548,(-2048+1792j),(768+4864j)
3549,(-4352-2304j),(512+2560j)
3550,(-4608-2304j),(4608+5376j)
3551,(-3840-256j),(-1024+1792j)
3552,(-3072-3328j),(2560+3584j)
3553,(-4096-3584j),(6400+5120j)
3554,(-2304-2560j),(2048-1024j)
3555,(512-4352j),(5376+2304j)
3556,(-3072-4608j),(3072+2048j)
3557,(-512-3328j),(4096+0j)
3558,(3840-2816j),(5888+1280j)
3559,(-2048-3584j),(-768-2816j)
3560,(1536-1536j),(2048-256j)
3561,(5888+256j),(4096-256j)
3562,(-512-2560j),(-1024-3840j)
3563,(3328+512j),(512-2304j)
3564,(6656+3072j),(-1280-3584j)
3565,(1792-1536j),(-768-3072j)
3566,(4352+2304j),(256-4352j)
3567,(5888+5120j),(-4096-4352j)
3568,(1280+0j),(-2816-2048j)
3569,(2560+3840j),(-2048-3328j)
3570,(3584+5888j),(-3584-2048j)
3571,1536j,(-4608-2304j)
3572,(512+3584j),(-4352-1792j)
3573,(1024+5120j),(-2304+2816j)
3574,(-1024+512j),(-3328-1792j)
3575,(-1280+1536j),(-2816-256j)
3576,(-1280+3328j),(-1792+3072j)
3577,(-2304-768j),(-1280+1024j)
3578,(-3072-512j),(2560+4352j)
3579,(-3584+1280j),(-2304+768j)
3580,(-3584-1792j),3328j
3581,(-4352-2048j),(4608+5888j)
3582,(-4352-768j),(512+1536j)
3583,(-2560-2816j),(4096+4096j)
3584,(-3584-3584j),(1280+3072j)
3585,(-2816-3072j),(3584+2304j)
3586,(256-4096j),(6912+3840j)
3587,(-2048-4608j),(1280-1536j)
3588,(-512-3840j),(4096+1536j)
3589,(1536-2816j),(5120+2304j)
3590,-3584j,(1792-2816j)
3591,(2560-1536j),(3584-256j)
3592,(1792-256j),(-1024-1792j)
3593,(2304-1792j),(1024-1536j)
3594,(5376+512j),(3072-2304j)
3595,(1792+1280j),(-3328-4096j)
3596,(3840+256j),(-1280-3072j)
3597,(6400+3072j),(256-4096j)
3598,(1536+1792j),(-2304-3840j)
3599,(3584+2304j),(-2560-4096j)
3600,(5376+4864j),(-3840-3584j)
3601,(-768+2304j),(-3328+0j)
3602,(1536+3584j),(-3584-2816j)
3603,(3584+5376j),(-4864-1792j)
3604,(-2560+1792j),(-4352+1024j)
3605,(-512+2560j),(-3328-768j)
3606,(1792+4096j),(-256+2816j)
3607,(-3584-256j),(-3584-1024j)
3608,(-2560+512j),(-1792+1280j)
3609,(-512+2560j),(2304+5376j)
3610,(-4096-1792j),(-768+768j)
3611,(-4096-1536j),(2048+3840j)
3612,(-3584+768j),(-768+3584j)
3613,(-4352-2816j),(1536+3328j)
3614,(-4608-3072j),(6144+5376j)
3615,(-3072-1280j),512j
3616,(-1280-3840j),(3584+3328j)
3617,(-3584-4096j),(5120+4096j)
3618,(-1280-3584j),(3584-1024j)
3619,(2304-4096j),(6144+1792j)
3620,(-2560-4352j),(768-768j)
3621,(512-2560j),(3072+512j)
3622,(5120-1280j),(5376+512j)
3623,(-1536-3072j),(-1792-3584j)
3624,(2304-512j),(768-1280j)
3625,(6400+1792j),(1280-1792j)
3626,(512-2048j),(-256-3328j)
3627,(4352+1536j),(256-3584j)
3628,(6400+4352j),(-3328-4608j)
3629,(1792-768j),(-1792-3328j)
3630,(3840+3328j),(-256-4352j)
3631,(4864+5632j),(-4096-3840j)
3632,(512+1024j),(-3840-1536j)
3633,(1536+4096j),(-3840-2560j)
3634,(2304+5632j),(-3584+768j)
3635,(-512+1280j),(-4608-2304j)
3636,(-256+2560j),(-3840-1024j)
3637,4352j,(-1280+3840j)
3638,(-1792+0j),(-2304-768j)
3639,(-2304+512j),(-256+2048j)
3640,(-2304+2304j),(-2560+1536j)
3641,(-3072-1280j),(-768+2048j)
3642,(-3840-1280j),(4608+5376j)
3643,(-4352+256j),(-1792+1536j)
3644,(-3840-2304j),(1536+4096j)
3645,(-4608-2816j),(3072+5376j)
3646,(-3584-1792j),(2304+1792j)
3647,(-1024-3328j),(6144+4096j)
3648,(-2816-4096j),(1280+256j)
3649,(-1792-3840j),(4352+2048j)
3650,(1280-3840j),(6912+3072j)
3651,(-1024-4352j),(1280-2560j)
3652,(1024-2816j),(3328+512j)
3653,(1792-1536j),(2304+512j)
3654,(1280-2816j),(1792-2048j)
3655,(4096-512j),(3584-1280j)
3656,(1792+512j),(-2560-3584j)
3657,(3328-1024j),-2304j
3658,(6400+1792j),(2304-3328j)
3659,(2048+1536j),(-3072-4608j)
3660,(4352+1280j),(-2304-3840j)
3661,(6144+4096j),(-2048-4352j)
3662,(512+2048j),(-2560-2048j)
3663,(2560+3072j),(-2816-3584j)
3664,(4608+5376j),(-4864-2816j)
3665,(-1792+2304j),(-3840+1280j)
3666,(512+3328j),(-3840-2048j)
3667,(2560+4864j),(-2816+256j)
3668,(-3072+512j),(-4352+0j)
3669,(-1792+1536j),(-2560+0j)
3670,(768+3328j),(1792+4352j)
3671,(-3840-1024j),(-2304-256j)
3672,(-3328-512j),(-512+2048j)
3673,(-2048+1536j),(1024+4864j)
3674,(-4352-2304j),(512+2560j)
3675,(-4608-2304j),(4608+5376j)
3676,(-3584-256j),(-768+1792j)
3677,(-3072-3328j),(2560+3840j)
3678,(-4096-3584j),(6400+5120j)
3679,(-2048-2560j),(2048-1024j)
3680,(768-4352j),(5376+2304j)
3681,(-3072-4608j),(3072+2048j)
3682,(-512-3328j),(4096+0j)
3683,(3840-2816j),(6144+1280j)
3684,(-2048-3584j),(-768-2816j)
3685,(1536-1536j),(2048-256j)
3686,(5888+256j),(4096-256j)
3687,(-512-2560j),(-1024-3840j)
3688,(3328+512j),(256-2304j)
3689,(6656+3072j),(-1280-3584j)
3690,(1792-1536j),(-1024-3072j)
3691,(4608+2304j),(256-4352j)
3692,(5888+5120j),(-4096-4352j)
3693,(1280+0j),(-2816-2048j)
3694,(2560+3840j),(-2048-3328j)
3695,(3584+5888j),(-3584-2048j)
3696,1536j,(-4608-2304j)
3697,(512+3584j),(-4352-1792j)
3698,(1024+5120j),(-2304+2816j)
3699,(-1024+512j),(-3328-1792j)
3700,(-1536+1536j),(-2816+0j)
3701,(-1024+3328j),(-1792+3072j)
3702,(-2304-768j),(-1280+1024j)
3703,(-3072-512j),(2560+4608j)
3704,(-3584+1280j),(-2304+768j)
3705,(-3584-1792j),3072j
3706,(-4352-2048j),(4608+5888j)
3707,(-4352-768j),(512+1280j)
3708,(-2560-2816j),(4096+4096j)
3709,(-3584-3328j),(1280+3328j)
3710,(-2816-3072j),(3584+2304j)
3711,(256-4096j),(6912+3840j)
3712,(-2048-4608j),(1280-1536j)
3713,(-512-3584j),(4352+1536j)
3714,(1536-2816j),(5120+2304j)
3715,-3584j,(1792-2816j)
3716,(2560-1536j),(3584-256j)
3717,(1792-256j),(-1024-1792j)
3718,(2304-1792j),(1024-1536j)
3719,(5376+512j),(3072-2304j)
3720,(1792+1280j),(-3328-4096j)
3721,(4096+256j),(-1280-3072j)
3722,(6656+3072j),(256-4096j)
3723,(1536+1792j),(-2304-3840j)
3724,(3584+2304j),(-2560-4096j)
3725,(5376+4864j),(-3840-3584j)
3726,(-768+2304j),(-3328+0j)
3727,(1536+3584j),(-3584-2816j)
3728,(3584+5376j),(-4864-1792j)
3729,(-2560+1792j),(-4352+1024j)
3730,(-768+2560j),(-3328-768j)
3731,(1792+4352j),(-256+2816j)
3732,(-3584-256j),(-3584-1024j)
3733,(-2560+512j),(-1792+1280j)
3734,(-512+2560j),(2048+5376j)
3735,(-4096-1792j),(-768+768j)
3736,(-4096-1536j),(1792+3584j)
3737,(-3584+768j),(-768+3584j)
3738,(-4352-2816j),(1536+3328j)
3739,(-4608-3072j),(6144+5376j)
3740,(-3072-1280j),768j
3741,(-1280-3840j),(3584+3072j)
3742,(-3584-4096j),(5120+4096j)
3743,(-1280-3584j),(3584-1024j)
3744,(2304-4096j),(6144+1792j)
3745,(-2560-4352j),(768-768j)
3746,(512-2560j),(3072+512j)
3747,(5120-1280j),(5376+512j)
3748,(-1280-3072j),(-1792-3584j)
3749,(2560-512j),(768-1280j)
3750,(6400+1792j),(1280-1792j)
3751,(512-2048j),(-256-3328j)
