,Plus,Minus
3081,(-3840-3840j),(4096+3584j)
3082,(-2560-2560j),(768+768j)
3083,(512-512j),(2304+2304j)
3084,(-2304-2304j),(-1792-2304j)
3085,(-512-256j),256j
3086,(2304+1280j),(1792+1280j)
3087,(-256-256j),(-3584-3584j)
3088,(2304+2304j),(-2048-1536j)
3089,(2304+1792j),(-1024-1792j)
3090,(2048+2048j),(-2816-2560j)
3091,(5120+4864j),(-3584-3584j)
3092,(2304+1792j),(-4608-4608j)
3093,(3840+3584j),(-3584-3328j)
3094,(6400+5888j),(-4096-4352j)
3095,(1792+1792j),(-3840-3584j)
3096,(3584+3328j),(-3584-3328j)
3097,(5376+4864j),(-2304-2816j)
3098,(-768-256j),(1536+1280j)
3099,(1536+1280j),(-2816-2816j)
3100,(3328+3328j),(-1024-1280j)
3101,(-2560-2048j),(3072+2816j)
3102,(-512-768j),-256j
3103,(1536+1536j),(3328+3328j)
3104,(-3584-3072j),(-256-256j)
3105,(-2560-2816j),(2560+2304j)
3106,(-512-512j),(6656+6144j)
3107,(-4352-4096j),(1024+1024j)
3108,(-3840-4096j),(4608+4096j)
3109,(-3584-3328j),(5120+4608j)
3110,(-4352-4608j),(3328+3072j)
3111,(-4352-4608j),(5376+5120j)
3112,(-3072-3072j),(-512-512j)
3113,(-1536-2048j),(2048+2304j)
3114,(-3328-3584j),(4608+3840j)
3115,(-1280-1024j),(-2560-2560j)
3116,(2048+1536j),(-256+256j)
3117,(-2560-2560j),(512-256j)
3118,(512+768j),(-1280-768j)
3119,(4864+4352j),(-1024-1024j)
3120,(-1280-1536j),(-3840-3840j)
3121,(2304+2560j),(-2560-2304j)
3122,(6656+5888j),(-2048-2816j)
3123,(512+256j),(-4352-4352j)
3124,(4352+4096j),(-4608-4352j)
3125,(6656+6144j),(-4096-4608j)
3126,(1536+1536j),(-2304-2048j)
3127,(3584+3584j),(-4096-3840j)
3128,(5120+4864j),(-3072-3072j)
3129,(256+256j),256j
3130,(1280+1024j),(-1536-1792j)
3131,(2816+2560j),(1024+1280j)
3132,(-1024-1024j),(-2048-1792j)
3133,(-768-768j),(256+256j)
3134,(256+512j),(5632+5120j)
3135,(-2048-2048j),(-768-768j)
3136,(-2560-2560j),(2560+2560j)
3137,(-2048-1536j),(3584+3328j)
3138,(-3072-3328j),(3328+3072j)
3139,(-4096-3840j),(6656+6144j)
3140,(-4096-3840j),(1536+1792j)
3141,(-3840-4352j),(4096+4096j)
3142,(-4608-4608j),(6400+5632j)
3143,(-3584-3584j),(256+0j)
3144,(-768-2048j),(2304+2304j)
3145,(-3072-3072j),(1280+512j)
3146,(-1792-1536j),(768+1024j)
3147,(1536+512j),(2304+2048j)
3148,(-1280-1280j),(-3328-3328j)
3149,(512+768j),(-1024-512j)
3150,(2304+1536j),(1024+256j)
3151,(768+1024j),(-3328-3072j)
3152,(3840+3840j),(-3072-2560j)
3153,(2304+1792j),(-3072-3840j)
3154,(3072+3072j),(-3328-3072j)
3155,(6144+5632j),(-4096-4352j)
3156,(2304+2048j),(-4864-4864j)
3157,(4096+3840j),(-3328-3072j)
3158,(6144+5632j),(-3328-3584j)
3159,(512+768j),(-1280-1024j)
3160,(2560+2304j),(-3584-3328j)
3161,(4352+4096j),(-1792-2048j)
3162,(-1792-1280j),(3328+3072j)
3163,(512+256j),(-1792-2048j)
3164,(2304+2304j),(768+512j)
3165,(-3072-2560j),(1536+1280j)
3166,(-1792-1792j),(1536+1280j)
3167,(512+512j),(5632+5120j)
3168,(-3840-3584j),256j
3169,(-3328-3328j),(3840+3584j)
3170,(-2048-2048j),(6656+6144j)
3171,(-4608-4352j),(2560+2560j)
3172,(-4608-4608j),(5120+4864j)
3173,(-3584-3584j),(2304+1792j)
3174,(-3328-3584j),(3072+2816j)
3175,(-4096-4096j),(5120+4608j)
3176,(-2048-2048j),(-1792-2048j)
3177,(256-256j),(768+1024j)
3178,(-2816-3072j),(3072+2048j)
3179,(-512-256j),(-1792-1792j)
3180,(3584+3072j),(-1024-512j)
3181,(-2048-2048j),(-2048-2560j)
3182,(1280+1792j),(-1792-1280j)
3183,(5888+5376j),(-1024-1536j)
3184,(-512-768j),(-4608-4608j)
3185,(3328+3328j),(-3584-3328j)
3186,(6912+6144j),(-3584-4352j)
3187,(1536+1280j),(-3840-3584j)
3188,(4352+4352j),(-4864-4608j)
3189,(6144+5632j),(-3584-3840j)
3190,(1024+1024j),(-256-256j)
3191,(2560+2304j),(-2560-2816j)
3192,(3840+3840j),(-1536-1536j)
3193,(-512-512j),(-768-768j)
3194,(256+256j),(-512-768j)
3195,(1536+1536j),(3840+3584j)
3196,(-1536-1536j),(-1792-1536j)
3197,(-1792-1792j),(1280+1024j)
3198,(-768-512j),(5376+4864j)
3199,(-2304-2560j),(1536+1536j)
3200,(-3328-3328j),(5120+4864j)
3201,(-3328-2816j),(1792+1792j)
3202,(-3584-3840j),(4096+3840j)
3203,(-4608-4608j),(6656+6144j)
3204,(-4352-4096j),(512+256j)
3205,(-2560-3328j),(3072+3072j)
3206,(-3840-3840j),(4352+3584j)
3207,(-2560-2560j),(768+768j)
3208,(768-512j),(2304+2560j)
3209,(-2304-2304j),(-1792-2048j)
3210,(-512-256j),256j
3211,(2304+1280j),(2048+1280j)
3212,(-256-256j),(-3840-3840j)
3213,(2304+2304j),(-2048-1536j)
3214,(2560+1792j),(-768-1792j)
3215,(2048+2048j),(-2816-2560j)
3216,(5120+4864j),(-3840-3584j)
3217,(2304+1792j),(-4608-4608j)
3218,(3840+3584j),(-3584-3328j)
3219,(6400+5888j),(-4096-4352j)
3220,(1792+1792j),(-3840-3840j)
3221,(3584+3328j),(-3584-3328j)
3222,(5120+4864j),(-2560-2816j)
3223,(-768-256j),(1536+1280j)
3224,(1536+1280j),(-2816-2816j)
3225,(3328+3072j),(-1024-1280j)
3226,(-2560-2048j),(3072+2816j)
3227,(-512-768j),0j
3228,(1536+1536j),(3328+3328j)
3229,(-3584-3072j),(-256-256j)
3230,(-2560-2816j),(2560+2304j)
3231,(-512-512j),(6912+6144j)
3232,(-4352-4096j),(1024+1024j)
3233,(-3840-4096j),(4608+4096j)
3234,(-3328-3328j),(5120+4608j)
3235,(-4352-4608j),(3328+3072j)
3236,(-4352-4608j),(5376+5120j)
3237,(-3072-2816j),(-512-512j)
3238,(-1536-2048j),(2048+2048j)
3239,(-3328-3584j),(4608+3840j)
3240,(-1280-1024j),(-2560-2816j)
3241,(2048+1280j),(-256+256j)
3242,(-2304-2560j),(512-256j)
3243,(512+768j),(-1280-1024j)
3244,(5120+4352j),(-1024-1024j)
3245,(-1280-1280j),(-3840-4096j)
3246,(2560+2560j),(-2560-2304j)
3247,(6400+5888j),(-2048-2816j)
3248,(512+256j),(-4352-4608j)
3249,(4352+4096j),(-4608-4352j)
3250,(6656+6144j),(-4096-4608j)
3251,(1536+1536j),(-2048-2048j)
3252,(3840+3584j),(-4096-4096j)
3253,(5376+4864j),(-3072-3072j)
3254,(256+256j),(256+256j)
3255,(1280+1024j),(-1536-1792j)
3256,(2560+2560j),(1024+1024j)
3257,(-1024-1024j),(-2048-1792j)
3258,(-768-768j),(256+256j)
3259,(256+512j),(5632+5120j)
3260,(-1792-2048j),(-768-768j)
3261,(-2560-2560j),(2560+2560j)
3262,(-1792-1536j),(3840+3328j)
3263,(-3072-3328j),(3328+3072j)
3264,(-4096-3840j),(6656+6144j)
3265,(-4096-3840j),(1536+1792j)
3266,(-3840-4096j),(4096+4096j)
3267,(-4608-4608j),(6144+5632j)
3268,(-3584-3584j),(256+0j)
3269,(-768-2048j),(2304+2304j)
3270,(-3072-3072j),(1280+512j)
3271,(-1792-1536j),(1024+1024j)
3272,(1792+512j),(2304+2048j)
3273,(-1280-1280j),(-3328-3328j)
3274,(768+1024j),(-1024-512j)
3275,(2560+1536j),(1024+256j)
3276,(1024+1024j),(-3328-3072j)
3277,(3840+3584j),(-3072-2560j)
3278,(2560+1792j),(-3072-3840j)
3279,(3072+3072j),(-3328-3072j)
3280,(6144+5632j),(-4096-4352j)
3281,(2304+2048j),(-4864-4864j)
3282,(4096+3840j),(-3328-3072j)
3283,(5888+5632j),(-3072-3584j)
3284,(512+768j),(-1280-1024j)
3285,(2560+2304j),(-3584-3328j)
3286,(4352+4096j),(-1792-2048j)
3287,(-1792-1280j),(3328+3072j)
3288,(256+256j),(-2048-2048j)
3289,(2560+2304j),(768+512j)
3290,(-3072-2560j),(1536+1536j)
3291,(-1536-1792j),(1536+1024j)
3292,(512+512j),(5632+5120j)
3293,(-3840-3584j),256j
3294,(-3328-3584j),(3840+3584j)
3295,(-2048-1792j),(6656+6144j)
3296,(-4608-4352j),(2560+2560j)
3297,(-4608-4608j),(5120+4864j)
3298,(-3840-3584j),(2304+1792j)
3299,(-3328-3584j),(3072+2816j)
3300,(-3840-4096j),(5120+4608j)
3301,(-2048-2048j),(-1792-2048j)
3302,(256-256j),(768+1024j)
3303,(-2816-3072j),(3072+2304j)
3304,(-512-256j),(-1792-1792j)
3305,(3584+3072j),(-1024-512j)
3306,(-1792-2048j),(-2048-2560j)
3307,(1536+1792j),(-1792-1280j)
3308,(5888+5376j),(-1024-1536j)
3309,(-512-768j),(-4608-4608j)
3310,(3328+3328j),(-3584-3328j)
3311,(6912+6144j),(-3584-4352j)
3312,(1280+1280j),(-3840-3584j)
3313,(4608+4352j),(-4864-4608j)
3314,(6144+5632j),(-3584-3840j)
3315,(1024+1024j),(-512-256j)
3316,(2304+2304j),(-2816-2816j)
3317,(4096+3840j),(-1536-1536j)
3318,(-512-512j),(-768-512j)
3319,(256+0j),(-512-768j)
3320,(1536+1536j),(3840+3584j)
3321,(-1536-1536j),(-1792-1536j)
3322,(-1792-1792j),(1280+1024j)
3323,(-768-512j),(5376+4864j)
3324,(-2304-2560j),(1536+1280j)
3325,(-3328-3328j),(5120+4864j)
3326,(-3328-2816j),(2048+1792j)
3327,(-3584-3840j),(4352+3840j)
3328,(-4608-4608j),(6656+6144j)
3329,(-4352-4096j),(512+256j)
3330,(-2560-3328j),(3072+3072j)
3331,(-3840-4096j),(4352+3584j)
3332,(-2560-2560j),(768+768j)
3333,(768-512j),(2304+2304j)
3334,(-2304-2304j),(-1792-2048j)
3335,(-768-512j),256j
3336,(2304+1280j),(1792+1280j)
3337,(-512-256j),(-3840-3840j)
3338,(2304+2304j),(-2304-1536j)
3339,(2560+1792j),(-1024-1792j)
3340,(2048+2048j),(-2816-2560j)
3341,(5120+4864j),(-3840-3584j)
3342,(2560+2048j),(-4352-4608j)
3343,(3840+3584j),(-3584-3328j)
3344,(6400+5888j),(-4096-4352j)
3345,(1792+1792j),(-3840-3840j)
3346,(3584+3328j),(-3584-3328j)
3347,(5120+4864j),(-2560-2816j)
3348,(-512-256j),(1536+1280j)
3349,(1536+1280j),(-2816-2560j)
3350,(3328+3072j),(-1024-1024j)
3351,(-2560-2048j),(3328+3072j)
3352,(-512-768j),-256j
3353,(1536+1536j),(3328+3072j)
3354,(-3584-3072j),(-256-256j)
3355,(-2560-2816j),(2560+2304j)
3356,(-512-512j),(6912+6144j)
3357,(-4352-4096j),(1024+1024j)
3358,(-3840-4096j),(4608+4096j)
3359,(-3328-3328j),(5120+4608j)
3360,(-4608-4608j),(3328+3328j)
3361,(-4352-4608j),(5376+5120j)
3362,(-2816-3072j),(-256-512j)
3363,(-1536-2048j),(2048+2304j)
3364,(-3328-3584j),(4608+3840j)
3365,(-1280-1024j),(-2816-2816j)
3366,(2048+1280j),(-512+0j)
3367,(-2560-2560j),(512-256j)
3368,(512+768j),(-1280-1024j)
3369,(5120+4352j),(-1024-1024j)
3370,(-1280-1536j),(-3840-3840j)
3371,(2560+2560j),(-2560-2304j)
3372,(6656+5888j),(-2048-2816j)
3373,(512+256j),(-4352-4352j)
3374,(4352+4096j),(-4608-4352j)
3375,(6656+6144j),(-4096-4608j)
3376,(1536+1536j),(-2048-2048j)
3377,(3584+3328j),(-4096-4096j)
3378,(5120+4864j),(-3072-3072j)
3379,256j,(256+256j)
3380,(1280+1024j),(-1536-1792j)
3381,(2816+2816j),(1024+1024j)
3382,(-1024-1024j),(-1792-1792j)
3383,(-768-768j),(256+256j)
3384,(256+512j),(5632+5120j)
3385,(-2048-2048j),(-768-768j)
3386,(-2560-2560j),(2560+2304j)
3387,(-2048-1536j),(3840+3328j)
3388,(-3072-3072j),(3328+3072j)
3389,(-4096-3840j),(6656+6144j)
3390,(-4096-3840j),(1792+1792j)
3391,(-3840-4096j),(4096+3840j)
3392,(-4608-4608j),(6400+5632j)
3393,(-3584-3584j),(256+0j)
3394,(-768-2048j),(2304+2304j)
3395,(-3072-3072j),(1280+512j)
3396,(-1792-1536j),(768+1024j)
3397,(1792+512j),(2304+2048j)
3398,(-1536-1280j),(-3328-3328j)
3399,(768+768j),(-1024-768j)
3400,(2560+1536j),(1024+256j)
3401,(768+768j),(-3328-3328j)
3402,(3840+3584j),(-3072-2816j)
3403,(2560+1792j),(-3072-3840j)
3404,(3072+2816j),(-3328-3328j)
3405,(6144+5632j),(-4096-4352j)
3406,(2560+2304j),(-4864-4864j)
3407,(4096+3840j),(-3072-3072j)
3408,(5888+5632j),(-3072-3584j)
3409,(512+768j),(-1280-1280j)
3410,(2560+2304j),(-3584-3072j)
3411,(4352+4096j),(-1792-1792j)
3412,(-1792-1280j),(3328+3072j)
3413,(512+256j),(-1792-2048j)
3414,(2304+2304j),(768+512j)
3415,(-3072-2560j),(1536+1536j)
3416,(-1536-2048j),(1536+1280j)
3417,(512+512j),(5632+5120j)
3418,(-3840-3584j),256j
3419,(-3328-3584j),(3584+3584j)
3420,(-2048-1792j),(6656+6144j)
3421,(-4608-4352j),(2560+2560j)
3422,(-4352-4608j),(5120+4864j)
3423,(-3840-3584j),(2304+1792j)
3424,(-3328-3584j),(3072+2816j)
3425,(-3840-4096j),(5120+4352j)
3426,(-2048-2048j),(-2048-2048j)
3427,(256-256j),(768+1024j)
3428,(-2816-3072j),(3072+2304j)
3429,(-256+0j),(-1792-1792j)
3430,(3584+2816j),(-1024-512j)
3431,(-1792-2048j),(-1792-2560j)
3432,(1536+1792j),(-1792-1536j)
3433,(5888+5120j),(-1024-1536j)
3434,(-512-768j),(-4352-4608j)
3435,(3328+3328j),(-3584-3328j)
3436,(6912+6144j),(-3584-4352j)
3437,(1280+1280j),(-3840-3584j)
3438,(4608+4352j),(-4864-4608j)
3439,(6144+5888j),(-3584-3840j)
3440,(768+1024j),(-256-256j)
3441,(2560+2304j),(-2816-2816j)
3442,(4096+3840j),(-1536-1536j)
3443,(-512-512j),(-768-768j)
3444,(256+0j),(-512-768j)
3445,(1536+1536j),(3840+3584j)
3446,(-1536-1536j),(-1792-1536j)
3447,(-1792-1792j),(1280+1024j)
3448,(-768-512j),(5376+4864j)
3449,(-2304-2560j),(1536+1280j)
3450,(-3328-3328j),(5120+4864j)
3451,(-3072-2816j),(2048+1792j)
3452,(-3584-3840j),(4352+4096j)
3453,(-4608-4608j),(6656+6144j)
3454,(-4352-4096j),(512+256j)
3455,(-2560-3328j),(3072+3072j)
3456,(-3840-4096j),(4352+3584j)
3457,(-2560-2560j),(768+768j)
3458,(768-512j),(2304+2304j)
3459,(-2304-2304j),(-1536-2048j)
3460,(-768-256j),256j
3461,(2304+1280j),(2048+1280j)
3462,(-256-256j),(-3840-3840j)
3463,(2048+2304j),(-2304-1536j)
3464,(2560+1792j),(-768-1792j)
3465,(2048+2048j),(-2816-2560j)
3466,(5120+4864j),(-3840-3584j)
3467,(2560+2048j),(-4608-4608j)
3468,(3840+3584j),(-3584-3328j)
3469,(6400+5888j),(-4096-4352j)
3470,(1792+1792j),(-3840-3840j)
3471,(3584+3328j),(-3584-3328j)
3472,(5120+4864j),(-2560-2816j)
3473,(-768-256j),(1280+1280j)
3474,(1536+1280j),(-2816-2816j)
3475,(3328+3072j),(-1024-1280j)
3476,(-2560-2048j),(3328+3072j)
3477,(-512-1024j),-256j
3478,(1536+1280j),(3328+3328j)
3479,(-3584-3072j),(-256-256j)
3480,(-2560-2816j),(2560+2304j)
3481,(-512-512j),(6656+6144j)
3482,(-4352-4096j),(1024+1024j)
3483,(-3840-4096j),(4352+4352j)
3484,(-3328-3328j),(5120+4608j)
3485,(-4352-4608j),(3328+3072j)
3486,(-4352-4608j),(5376+5120j)
3487,(-2816-3072j),(-512-512j)
3488,(-1536-2048j),(2048+2048j)
3489,(-3328-3584j),(4608+3840j)
3490,(-1280-1024j),(-2560-2816j)
3491,(2048+1280j),(-256+256j)
3492,(-2304-2560j),(512-256j)
3493,(512+768j),(-1280-1024j)
3494,(4864+4352j),(-1024-1024j)
3495,(-1280-1280j),(-3840-3840j)
3496,(2560+2560j),(-2560-2304j)
3497,(6656+5888j),(-2048-2816j)
3498,(512+256j),(-4608-4352j)
3499,(4352+4096j),(-4608-4352j)
3500,(6912+6144j),(-4096-4608j)
3501,(1536+1536j),(-2048-2048j)
3502,(3840+3584j),(-4096-4096j)
3503,(5376+4864j),(-3072-3072j)
3504,256j,(256+256j)
3505,(1280+1024j),(-1536-1792j)
3506,(2816+2816j),(1024+1024j)
3507,(-1024-1024j),(-1792-1792j)
3508,(-768-768j),(512+256j)
3509,(256+512j),(5632+5120j)
3510,(-2048-2048j),(-768-768j)
3511,(-2560-2560j),(2560+2560j)
3512,(-1792-1536j),(3840+3584j)
3513,(-3072-3328j),(3328+3072j)
3514,(-4096-3840j),(6656+6144j)
3515,(-4096-3840j),(1792+1792j)
3516,(-3584-4352j),(4096+4096j)
3517,(-4608-4608j),(6400+5632j)
3518,(-3584-3584j),0j
3519,(-768-1792j),(2304+2304j)
3520,(-3072-3072j),(1280+768j)
3521,(-1792-1536j),(768+1024j)
3522,(1792+512j),(2048+2048j)
3523,(-1536-1280j),(-3072-3328j)
3524,(512+768j),(-1024-512j)
3525,(2560+1536j),(1024+256j)
3526,(768+768j),(-3328-3328j)
3527,(3584+3584j),(-3328-2816j)
3528,(2560+2048j),(-3072-3840j)
3529,(3072+2816j),(-3328-3072j)
3530,(5888+5632j),(-4096-4352j)
3531,(2560+2048j),(-4864-4864j)
3532,(4096+3840j),(-3072-2816j)
3533,(5888+5632j),(-3072-3584j)
3534,(512+768j),(-1280-1280j)
3535,(2560+2304j),(-3584-3072j)
3536,(4352+4096j),(-1792-2048j)
3537,(-1792-1024j),(3328+3072j)
3538,(512+256j),(-2048-2048j)
3539,(2304+2304j),(768+512j)
3540,(-3072-2560j),(1792+1536j)
3541,(-1536-2048j),(1536+1280j)
3542,(512+512j),(5632+5120j)
3543,(-3840-3584j),(256+256j)
3544,(-3328-3328j),(3840+3584j)
3545,(-2048-1792j),(6912+6144j)
3546,(-4608-4352j),(2560+2304j)
3547,(-4608-4608j),(5120+4608j)
3548,(-3584-3584j),(2304+1792j)
3549,(-3328-3584j),(3072+2816j)
3550,(-3840-4096j),(5120+4608j)
3551,(-2048-2048j),(-1792-2048j)
3552,(256-256j),(768+1024j)
3553,(-2816-3072j),(3072+2304j)
3554,(-256-256j),(-2048-1792j)
3555,(3584+3072j),(-1024-512j)
3556,(-1792-2048j),(-1792-2560j)
3557,(1536+1792j),(-1792-1536j)
3558,(5888+5376j),(-1024-1536j)
3559,(-512-512j),(-4352-4608j)
3560,(3584+3584j),(-3584-3328j)
3561,(6912+6144j),(-3584-4352j)
3562,(1536+1280j),(-3840-3584j)
3563,(4608+4352j),(-4864-4608j)
3564,(6400+5888j),(-3584-3840j)
3565,(768+1024j),(-256-256j)
3566,(2304+2304j),(-2816-2816j)
3567,(4096+3840j),(-1536-1536j)
3568,(-768-512j),(-512-512j)
3569,(256+0j),(-512-1024j)
3570,(1536+1792j),(3840+3584j)
3571,(-1536-1536j),(-1792-1536j)
3572,(-1792-1792j),(1280+1024j)
3573,(-512-256j),(5632+4864j)
3574,(-2560-2560j),(1536+1280j)
3575,(-3328-3328j),(5120+4864j)
3576,(-3072-2816j),(2048+1792j)
3577,(-3584-3840j),(4352+3840j)
3578,(-4608-4608j),(6656+6144j)
3579,(-4352-4096j),(512+256j)
3580,(-2560-3328j),(3072+3072j)
3581,(-4096-4096j),(4352+3584j)
3582,(-2560-2560j),(768+768j)
3583,(768-512j),(2304+2304j)
3584,(-2304-2304j),(-1536-2048j)
3585,(-512-256j),256j
3586,(2304+1280j),(1792+1280j)
3587,(-256-256j),(-3840-3840j)
3588,(2304+2304j),(-2048-1536j)
3589,(2816+1792j),(-768-1792j)
3590,(2048+2048j),(-2816-2560j)
3591,(5120+4864j),(-3840-3584j)
3592,(2560+2048j),(-4608-4608j)
3593,(3840+3584j),(-3584-3328j)
3594,(6400+5888j),(-4096-4352j)
3595,(1792+1792j),(-3840-3840j)
3596,(3584+3328j),(-3584-3328j)
3597,(5120+4864j),(-2560-2816j)
3598,(-512-256j),(1280+1280j)
3599,(1536+1280j),(-3072-2816j)
3600,(3328+3072j),(-1024-1280j)
3601,(-2560-2048j),(3328+3072j)
3602,(-512-768j),-256j
3603,(1536+1280j),(3328+3072j)
3604,(-3584-3072j),(-256-256j)
3605,(-2560-2816j),(2560+2304j)
3606,(-512-512j),(6656+6144j)
3607,(-4352-3840j),(1024+1024j)
3608,(-3840-4096j),(4608+4352j)
3609,(-3328-3328j),(5120+4608j)
3610,(-4608-4608j),(3328+3072j)
3611,(-4352-4608j),(5376+4864j)
3612,(-3072-3072j),(-256-512j)
3613,(-1536-2048j),(2048+2304j)
3614,(-3328-3584j),(4352+3840j)
3615,(-1280-1024j),(-2560-2816j)
3616,(2048+1280j),(-256+256j)
3617,(-2304-2560j),(768-256j)
3618,(512+768j),(-1280-1024j)
3619,(4864+4352j),(-1280-1024j)
3620,(-1280-1280j),(-3584-3840j)
3621,(2304+2560j),(-2560-2304j)
3622,(6656+5888j),(-2048-2816j)
3623,(512+256j),(-4608-4352j)
3624,(4352+4096j),(-4608-4352j)
3625,(6656+6144j),(-4096-4608j)
3626,(1536+1536j),(-2304-2048j)
3627,(3584+3584j),(-4096-4096j)
3628,(5376+5120j),(-2816-3072j)
3629,256j,(256+512j)
3630,(1280+1024j),(-1536-1792j)
3631,(2816+2816j),(1024+1024j)
3632,(-1280-1024j),(-1792-1792j)
3633,(-768-768j),(512+256j)
3634,(256+768j),(5632+5120j)
3635,(-2048-2048j),(-1024-768j)
3636,(-2560-2560j),(2560+2304j)
3637,(-1792-1536j),(3840+3584j)
3638,(-2816-3328j),(3328+3072j)
3639,(-4096-3840j),(6656+6144j)
3640,(-4096-3840j),(1536+1792j)
3641,(-3840-4096j),(4096+3840j)
3642,(-4608-4608j),(6400+5632j)
3643,(-3584-3584j),0j
3644,(-768-1792j),(2048+2304j)
3645,(-3072-3072j),(1536+768j)
3646,(-1792-1536j),(768+1024j)
3647,(1792+512j),(2048+2048j)
3648,(-1536-1536j),(-3328-3328j)
3649,(512+768j),(-1024-512j)
3650,(2560+1792j),(1024+256j)
3651,(768+768j),(-3328-3328j)
3652,(3584+3840j),(-3072-2560j)
3653,(2816+2048j),(-3072-3584j)
3654,(3072+2816j),(-3328-3072j)
3655,(5888+5632j),(-4096-4352j)
3656,(2560+2304j),(-4864-4864j)
3657,(4096+3840j),(-3072-2816j)
3658,(5888+5632j),(-3072-3584j)
3659,(768+768j),(-1280-1280j)
3660,(2560+2304j),(-3584-3072j)
3661,(4352+4096j),(-1792-2048j)
3662,(-1536-1280j),(3328+3072j)
3663,(512+256j),(-2048-2048j)
3664,(2304+2304j),(512+512j)
3665,(-3072-2560j),(1792+1536j)
3666,(-1536-2048j),(1536+1280j)
3667,(512+512j),(5632+5120j)
3668,(-3840-3584j),256j
3669,(-3072-3328j),(3584+3584j)
3670,(-2048-2048j),(6656+6144j)
3671,(-4608-4352j),(2560+2304j)
3672,(-4608-4608j),(4864+4608j)
3673,(-3840-3584j),(2560+1792j)
3674,(-3328-3584j),(3072+2816j)
3675,(-3840-4096j),(5120+4352j)
3676,(-2048-2048j),(-1792-2048j)
3677,(256-256j),(1024+1280j)
3678,(-2816-3072j),(3072+2304j)
3679,(-256-256j),(-2048-1792j)
3680,(3584+2816j),(-1024-512j)
3681,(-1792-2048j),(-1792-2560j)
3682,(1536+1792j),(-1792-1280j)
3683,(5888+5120j),(-1024-1536j)
3684,(-512-512j),(-4608-4608j)
3685,(3328+3328j),(-3584-3328j)
3686,(6656+6144j),(-3584-4352j)
3687,(1280+1280j),(-3840-3584j)
3688,(4352+4352j),(-4864-4608j)
3689,(6400+5888j),(-3584-3840j)
3690,(768+768j),(-256-256j)
3691,(2304+2304j),(-2816-2816j)
3692,(4096+3840j),(-1536-1536j)
3693,(-512-512j),(-512-512j)
3694,(256+0j),(-512-768j)
3695,(1536+1536j),(3840+3584j)
3696,(-1536-1536j),(-1792-1536j)
3697,(-1792-1792j),(1280+1024j)
3698,(-512-256j),(5632+4864j)
3699,(-2304-2560j),(1280+1280j)
3700,(-3328-3328j),(5120+4864j)
3701,(-3072-2816j),(2048+1792j)
3702,(-3584-3840j),(4096+3840j)
3703,(-4608-4608j),(6656+6144j)
3704,(-4352-4096j),(512+256j)
3705,(-2304-3328j),(3072+3072j)
3706,(-4096-4096j),(4352+3840j)
3707,(-2816-2560j),(512+512j)
3708,(768-512j),(2048+2304j)
3709,(-2304-2304j),(-1536-2048j)
3710,(-768-256j),256j
3711,(2304+1280j),(2048+1280j)
3712,(-512-256j),(-3840-3840j)
3713,(2048+2304j),(-2048-1536j)
3714,(2816+1792j),(-768-1792j)
3715,(1792+1792j),(-2816-2560j)
3716,(4864+4864j),(-3840-3840j)
3717,(2560+2048j),(-4608-4608j)
3718,(3840+3584j),(-3584-3328j)
3719,(6400+5888j),(-3840-4352j)
3720,(1792+1792j),(-3840-3840j)
3721,(3584+3328j),(-3584-3072j)
3722,(5120+4864j),(-2560-2816j)
3723,(-512-256j),(1280+1280j)
3724,(1536+1280j),(-2816-2816j)
3725,(3328+3072j),(-1024-1280j)
3726,(-2560-1792j),(3328+3072j)
3727,(-512-768j),-256j
3728,(1280+1280j),(3328+3072j)
3729,(-3584-3072j),0j
3730,(-2560-2816j),(2560+2304j)
3731,(-512-512j),(6656+6144j)
3732,(-4352-4096j),(1024+1024j)
3733,(-3840-4096j),(4352+4352j)
3734,(-3584-3328j),(5376+4864j)
3735,(-4608-4608j),(3328+3072j)
3736,(-4352-4608j),(5376+5120j)
3737,(-2816-2816j),(-256-512j)
3738,(-1536-2048j),(2048+2048j)
3739,(-3328-3584j),(4608+3840j)
3740,(-1280-1024j),(-2816-2816j)
3741,(2048+1280j),(-512+0j)
3742,(-2304-2560j),(512-256j)
3743,(512+768j),(-1280-1024j)
3744,(4864+4352j),(-1280-1024j)
3745,(-1280-1280j),(-3840-3840j)
3746,(2304+2560j),(-2560-2304j)
3747,(6656+5888j),(-2048-2816j)
3748,(512+256j),(-4608-4608j)
3749,(4352+4096j),(-4608-4352j)
3750,(6656+6144j),(-4096-4608j)
3751,(1536+1536j),(-2304-2048j)
3752,(3584+3584j),(-4096-3840j)
3753,(5376+5120j),(-3072-3072j)
3754,0j,(256+512j)
3755,(1280+1024j),(-1536-1792j)
3756,(2816+2816j),(1024+1024j)
3757,(-1024-1024j),(-1792-1792j)
3758,(-768-1024j),(256+0j)
3759,(512+512j),(5632+5120j)
3760,(-2048-2304j),(-1024-768j)
3761,(-2560-2560j),(2560+2304j)
3762,(-1792-1536j),(3840+3584j)
3763,(-3072-3072j),(3328+3072j)
3764,(-4096-3840j),(6656+6144j)
3765,(-4096-3840j),(1536+1792j)
3766,(-3584-4096j),(4096+3840j)
3767,(-4608-4608j),(6400+5632j)
3768,(-3584-3584j),0j
3769,(-768-1792j),(2048+2304j)
3770,(-3328-3328j),(1536+768j)
3771,(-1792-1536j),(768+1024j)
3772,(1792+768j),(2048+2048j)
